YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,Response,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,GeoLocation,ResponseID,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,StratificationCategoryID2,StratificationID2,StratificationCategoryID3,StratificationID3
2016,2016,WA,Washington,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,41.4,41.4,,,34.4,48.9,Race/Ethnicity,"White, non-Hispanic",,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA11_3,AGEADJPREV,RACE,WHT,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,83.0,83,,,75.7,88.4,Race/Ethnicity,"White, non-Hispanic",,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA13_2,CRDPREV,RACE,WHT,,,,
2016,2016,IN,Indiana,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(39.766910452000445, -86.14996019399968)",,18,DIA,DIA12_2,AGEADJPREV,RACE,HIS,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA6_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,MN,Minnesota,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,67.2,67.2,,,61.5,72.3,Gender,Male,,,,,"(46.35564873600049, -94.79420050299967)",,27,DIA,DIA12_2,CRDPREV,GENDER,GENM,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA5_0,CRDPREV,RACE,BLK,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,39.7,39.7,,,33,46.7,Gender,Female,,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA12_1,CRDPREV,GENDER,GENF,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,15.6,15.6,,,12.1,19.8,Gender,Male,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA11_3,CRDPREV,GENDER,GENM,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA12_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,OR,Oregon,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(44.56744942400047, -120.15503132599969)",,41,DIA,DIA5_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,44.3,44.3,,,33.9,55.2,Gender,Female,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA12_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,31.2,31.2,,,27.5,35.2,Race/Ethnicity,"White, non-Hispanic",,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA11_3,CRDPREV,RACE,WHT,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA5_0,CRDPREV,RACE,BLK,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,64.7,64.7,,,56.2,72.5,Gender,Female,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA8_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,10.1,10.1,,,8.9,11.5,Race/Ethnicity,"White, non-Hispanic",,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA2_1,CRDPREV,RACE,WHT,,,,
2016,2016,IN,Indiana,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,11.0,11,,,10,12.1,Gender,Male,,,,,"(39.766910452000445, -86.14996019399968)",,18,DIA,DIA2_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(18.335765, -64.896335)",,78,DIA,DIA12_2,AGEADJPREV,RACE,HIS,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA6_0,CRDPREV,RACE,WHT,,,,
2016,2016,MN,Minnesota,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(46.35564873600049, -94.79420050299967)",,27,DIA,DIA11_3,CRDPREV,RACE,HIS,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA7_0,CRDPREV,GENDER,GENF,,,,
2016,2016,CT,Connecticut,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,64.7,64.7,,,59.8,69.3,Race/Ethnicity,"White, non-Hispanic",,,,,"(41.56266102000046, -72.64984095199964)",,09,DIA,DIA12_2,CRDPREV,RACE,WHT,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA5_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA13_2,AGEADJPREV,RACE,HIS,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA7_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA5_0,CRDPREV,GENDER,GENF,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,83.2,83.2,,,77.2,87.8,Gender,Female,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA10_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,31.1,31.1,,,21.9,42.2,Overall,Overall,,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA12_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,ND,North Dakota,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(47.47531977900047, -100.11842104899966)",,38,DIA,DIA2_1,CRDPREV,RACE,BLK,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,42.7,42.7,,,36.5,49.2,Overall,Overall,,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA13_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,KS,Kansas,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,6.3,6.3,,,4.6,8.5,Race/Ethnicity,Hispanic,,,,,"(38.34774030000045, -98.20078122699965)",,20,DIA,DIA2_1,CRDPREV,RACE,HIS,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,66.2,66.2,,,61.2,70.9,Overall,Overall,,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA12_2,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,31.0,31,,,22,41.7,Gender,Female,,,,,"(18.335765, -64.896335)",,78,DIA,DIA8_0,CRDPREV,GENDER,GENF,,,,
2016,2016,IN,Indiana,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,16.2,16.2,,,13.1,19.9,Race/Ethnicity,"Black, non-Hispanic",,,,,"(39.766910452000445, -86.14996019399968)",,18,DIA,DIA2_1,CRDPREV,RACE,BLK,,,,
2016,2016,ND,North Dakota,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(47.47531977900047, -100.11842104899966)",,38,DIA,DIA7_0,CRDPREV,GENDER,GENM,,,,
2016,2016,IA,Iowa,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,16.2,16.2,,,11.5,22.4,Race/Ethnicity,Hispanic,,,,,"(42.46940091300047, -93.81649055599968)",,19,DIA,DIA2_1,AGEADJPREV,RACE,HIS,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,55.4,55.4,,,42,68.1,Race/Ethnicity,Hispanic,,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA7_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,37.8,37.8,,,28.6,47.9,Gender,Male,,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA12_1,CRDPREV,GENDER,GENM,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA6_0,CRDPREV,GENDER,GENF,,,,
2016,2016,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,60.9,60.9,,,54.5,67,Overall,Overall,,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA12_2,CRDPREV,OVERALL,OVR,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,54.2,54.2,,,45.3,62.9,Overall,Overall,,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA8_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(13.444304, 144.793731)",,66,DIA,DIA11_3,AGEADJPREV,RACE,HIS,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,75.3,75.3,,,61.1,85.5,Gender,Female,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA12_2,CRDPREV,GENDER,GENF,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,29.1,29.1,,,18.2,43,Race/Ethnicity,"Black, non-Hispanic",,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA12_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,69.2,69.2,,,55.1,80.5,Race/Ethnicity,Hispanic,,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA5_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,OK,Oklahoma,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,39.7,39.7,,,31.9,48.1,Gender,Male,,,,,"(35.47203135600046, -97.52107021399968)",,40,DIA,DIA12_1,CRDPREV,GENDER,GENM,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,61.4,61.4,,,55.4,67.1,Gender,Male,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA12_2,AGEADJPREV,GENDER,GENM,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA7_0,CRDPREV,GENDER,GENF,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,65.3,65.3,,,56.4,73.3,Race/Ethnicity,"White, non-Hispanic",,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA12_2,AGEADJPREV,RACE,WHT,,,,
2016,2016,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA13_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,11.0,11,,,9.5,12.8,Race/Ethnicity,Hispanic,,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA2_1,CRDPREV,RACE,HIS,,,,
2016,2016,OR,Oregon,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,87.5,87.5,,,80.8,92,Gender,Female,,,,,"(44.56744942400047, -120.15503132599969)",,41,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,76.2,76.2,,,58.4,88,Race/Ethnicity,"Black, non-Hispanic",,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA13_2,CRDPREV,RACE,BLK,,,,
2016,2016,CA,California,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(37.63864012300047, -120.99999953799971)",,06,DIA,DIA6_0,CRDPREV,GENDER,GENM,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA5_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,76.3,76.3,,,42.6,93.3,Race/Ethnicity,"Black, non-Hispanic",,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA5_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,24.7,24.7,,,17.6,33.4,Race/Ethnicity,Hispanic,,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA11_3,AGEADJPREV,RACE,HIS,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,67.0,67,,,56.5,76.1,Gender,Male,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA13_2,CRDPREV,GENDER,GENM,,,,
2016,2016,MN,Minnesota,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,53.3,53.3,,,48.7,57.9,Race/Ethnicity,"White, non-Hispanic",,,,,"(46.35564873600049, -94.79420050299967)",,27,DIA,DIA12_1,CRDPREV,RACE,WHT,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,45.2,45.2,,,40.1,50.4,Overall,Overall,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA12_1,CRDPREV,OVERALL,OVR,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,30.1,30.1,,,24.1,36.8,Overall,Overall,,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA11_3,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,DE,Delaware,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,66.4,66.4,,,59,73,Overall,Overall,,,,,"(39.008830667000495, -75.57774116799965)",,10,DIA,DIA12_2,CRDPREV,OVERALL,OVR,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA6_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA7_0,CRDPREV,GENDER,GENF,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA5_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA7_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,ND,North Dakota,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(47.47531977900047, -100.11842104899966)",,38,DIA,DIA6_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,71.7,71.7,,,67.9,75.2,Overall,Overall,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA8_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA6_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,AR,Arkansas,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,60.8,60.8,,,40.5,77.9,Race/Ethnicity,"Black, non-Hispanic",,,,,"(34.74865012400045, -92.27449074299966)",,05,DIA,DIA8_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,NJ,New Jersey,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,9.6,9.6,,,7.3,12.4,Race/Ethnicity,Hispanic,,,,,"(40.13057004800049, -74.27369128799967)",,34,DIA,DIA2_1,CRDPREV,RACE,HIS,,,,
